userID	artistID	weight
1933	17699	129
565	8140	108
456	4850	112
1011	230	1745
1371	3703	226
706	234	1054
342	1398	74
89	693	293
79	257	90
1111	2426	7156
217	3281	118
1594	859	403
227	299	119
1177	12034	645
502	349	314
604	302	1669
125	959	279
1258	1534	141
782	10013	74
1866	234	205
1279	755	207
1558	230	31
523	225	1
1803	352	132
820	10349	14
1718	4710	211
578	1863	396
672	412	254
189	2843	412
671	9174	159
1329	219	977
216	709	90
1434	14537	226
1005	1950	596
2013	3046	1824
1210	917	2472
1313	440	378
117	998	542
799	10106	297
603	8483	80
543	1090	549
380	476	780
1677	11358	392
316	5613	163
855	443	5602
1148	498	75
1455	5684	654
535	3856	175
1865	17230	285
592	55	1081
168	3694	384
886	504	40
860	9450	796
269	245	74
225	4503	1272
922	6756	65
1388	5180	45
1150	3588	1654
348	298	32
1623	11516	1256
1150	344	4133
1399	2020	69
119	1112	140
2046	233	870
1587	1728	834
2064	540	406
743	8504	1403
1896	199	210
1904	17491	684
1856	3332	203
1520	5615	284
2016	18243	36
567	225	3501
788	8991	73
1816	261	259
1961	4487	2587
47	292	1075
1216	190	3371
663	2116	539
1782	224	48
1607	1249	120
1830	1513	705
925	868	1688
1463	14678	123
1068	198	133
1248	283	283
861	542	843
1134	3461	4
637	2785	37
662	300	654
426	747	680
256	4867	1450
121	646	57
566	1295	201
953	4941	457
1403	1182	502
1234	486	192
1211	874	87
1145	685	126
544	3769	260
81	2236	193
1147	227	44
2001	724	1102
2051	18424	72
1350	1132	273
2075	1121	171
1708	709	683
461	2067	65
201	190	232
1235	172	256
712	682	1
860	4970	323
737	554	387
1082	12182	1674
159	354	582
680	97	1557
98	2598	34
1854	17128	81
878	10782	60
215	854	9
1921	371	2869
1531	15206	342
807	1104	153
2066	9979	80
772	9529	9
614	403	753
484	2743	113
318	5627	261
1397	14306	29
1545	859	184
720	1145	29
607	2824	66
1247	302	335
705	9399	1189
612	679	250
573	1936	52
187	3941	202
2096	3501	479
1737	220	484
1102	4725	232
1173	2480	273
1161	12813	302
75	1246	116
496	65	237
1897	14280	90
1403	5948	467
808	292	368
1040	209	716
252	4811	582
1644	15814	39
460	7122	197
2022	3927	133
434	3987	7
1074	229	259
1691	16062	204
676	1131	89
542	2184	2
714	997	99
573	378	42
1712	7	264
1081	12168	606
831	57	1752
1210	1019	1300
1584	481	49
1730	423	850
612	289	218
1581	439	1075
1640	1369	180
1858	3476	246
1565	4089	341
1842	5421	100
1531	15209	278
81	2250	142
1987	18024	272
1652	1244	61
487	3754	370
34	1158	292
2070	16891	59
1954	468	246
1588	3583	301
710	1206	47
334	5785	514
236	228	618
538	1455	349
1017	352	1398
2084	230	228
1490	834	1811
1770	16570	314
978	3272	305
785	1520	91
780	733	42
622	235	312
1736	3575	585
2033	704	419
237	4621	150
1586	5157	36
2091	16695	28
1658	3290	159
1090	12231	24
675	3491	649
1211	9507	113
13	228	6
1498	6181	389
1995	4225	3288
541	5175	8705
223	333	1988
1456	14635	430
1709	1244	1013
1951	3057	437
1772	16589	603
711	2463	31
966	1451	390
1774	1075	103
2	56	6152
1112	755	157
459	956	1542
844	230	207
996	11659	111
998	388	374
1657	14279	220
658	1895	165
1587	1385	1315
451	5749	473
99	210	161
1496	221	177
1749	497	1136
292	1131	659
1374	157	145
1337	173	1858
1202	1001	1950
1646	889	522
1643	95	1215
1104	959	323
557	34	164
1785	229	2236
1164	12825	348
531	1042	246
1336	1412	109
1427	14511	355
1083	376	237
1760	7634	126
1454	76	184
1339	968	294
1530	1369	576
1805	222	1623
29	1034	150
1064	2569	15
274	1857	152
693	2264	221
767	9887	364
1623	2458	829
1977	3057	306
1642	15801	114
111	2830	226
709	8795	48
1825	1188	109
1986	234	180
1522	1377	73
50	1513	342
1464	631	415
467	7205	219
459	706	1217
257	10	101
997	233	300
1629	1112	572
109	2790	143
1768	12545	3343
2023	292	1121
2039	3460	476
1536	6273	56
1267	498	1469
377	923	1581
1824	11500	203
737	1814	319
1801	1965	56
662	210	432
566	3460	73
2015	2172	501
873	333	253
1752	697	138
308	1249	1265
394	6478	72
494	4705	202
691	466	484
162	302	383
714	6847	115
1472	173	495
741	1091	749
1952	13417	184
1393	1297	1266
342	70	138
758	486	313
1065	344	22
325	5701	333
975	1377	754
96	332	34
364	6147	494
1894	3489	245
1327	2562	46
1277	898	2856
1086	6710	160
1747	744	42
1543	1285	29
810	10275	20
1220	159	2539
33	1121	770
343	4458	77
1904	1175	190
302	308	191
900	10930	461
178	3780	1132
1522	1198	52
1908	316	578
1312	1044	2901
543	70	992
66	1001	529
351	344	456
868	968	110
1231	163	170
196	212	378
1827	16897	1509
417	155	231
2020	1609	124
357	6030	2161
2043	3793	270
113	614	1803
401	6533	238
675	1934	758
32	1102	180
804	10189	440
1136	2521	465
431	207	3116
1477	14765	15
1145	2392	202
334	203	1278
2009	182	233
1075	3057	827
7	320	719
1044	7265	198
399	302	498
328	190	183
1855	173	117
198	1195	2322
1198	207	335
261	3317	298
415	157	205
1555	318	699
1345	1802	866
752	9794	1206
1933	566	64
464	1376	376
720	9530	134
90	2452	125
638	1580	211
633	3376	97
1584	6770	32
539	1061	48
54	360	41
1928	1464	454
1263	290	372
1414	2850	599
963	1755	180
425	1034	53
1189	289	4605
1730	544	444
1273	13602	220
1868	966	13
278	300	47
746	1961	367
1145	528	345
332	714	43
2038	288	1485
1995	18094	622
1858	2838	221
590	8363	24
1905	229	387
94	88	658
324	5697	233
25	786	593
875	701	163
2077	498	374
90	2448	160
556	8033	10
1660	220	112
1249	159	258
290	5260	5
291	5276	31
997	436	667
714	515	90
1445	257	2215
1744	366	4
16	677	139
269	51	26
200	734	210
1540	1432	309
274	7	216
1965	4566	460
416	6666	69
876	10747	159
2009	857	160
1132	295	3520
2028	10612	174
1293	2959	54
1563	2394	4
155	3447	798
1566	547	141
1706	16158	1148
1717	289	21382
1336	70	128
209	306	25
1413	330	955
1323	13237	176
273	2959	419
1388	1048	16
1783	229	281
1958	17888	64
670	1048	1620
912	928	1059
1795	532	263
772	9917	14
732	288	839
565	1713	43
1099	182	39
1729	210	90
1741	4704	184
1909	172	4689
1278	328	221
1868	17270	57
256	288	4882
1054	3414	1266
1852	10628	144
307	5509	78
446	1001	6219
848	1418	621
1472	868	213
32	1101	201
1406	2633	400
909	1186	61
1174	12935	602
1594	10969	409
1197	1934	140
1126	1645	64
2075	889	157
1427	997	346
750	851	94
2065	13780	588
817	10318	260
1434	161	459
1950	173	1110
1433	157	701
105	2671	253
492	2616	409
2052	5365	827
369	2601	489
531	325	3864
256	465	524
1723	15338	83
398	982	135
1461	498	154
413	1613	200
269	65	23
183	77	123
1691	511	177
474	7317	112
1542	683	464
1333	898	265
1975	1967	401
1778	301	268
911	329	948
689	55	145
1533	344	2606
709	9464	158
995	475	1
1974	412	183
1752	689	397
1633	8287	66
2045	3833	660
1678	318	46
1019	3200	270
863	546	196
714	5917	76
1197	523	767
1626	2842	82
74	2076	128
91	859	676
1164	526	552
978	186	444
51	923	1243
1180	1613	83
1490	14895	764
773	709	798
1150	289	574
330	461	533
357	703	2953
1216	1043	277
688	428	135
1467	3568	247
155	3450	723
110	388	3753
231	468	87
881	9230	173
242	465	255
333	5775	42
1262	13546	1
383	790	290
611	443	94
1640	3624	48
1467	3928	2900
618	8614	154
433	3800	191
1832	70	898
433	6814	210
230	55	875
17	700	116
967	492	316
840	10539	970
779	475	620
1286	2538	315
1386	903	132
490	229	208
1263	637	1159
1511	464	707
905	701	183
993	11625	44
66	99	497
2096	187	494
733	1047	3597
878	295	22
1378	1242	355
406	2016	280
253	2022	510
580	1122	672
88	211	35
1930	6995	470
322	701	735
820	10367	9
134	67	45
1759	7	587
642	8817	214
1486	5030	87
296	5400	3
1760	163	234
608	8545	45
1403	230	440
985	288	6461
226	3332	222
1559	184	1205
1396	163	509
799	59	452
282	3481	622
839	1191	308
1346	403	133
1270	2850	128
1774	16	77
73	2029	528
504	1684	297
368	6202	3658
1905	5782	1899
200	198	154
1382	2921	1036
2092	425	839
619	429	511
304	171	34
20	765	130
1343	903	13
480	993	309
1964	72	1876
1136	300	359
212	937	101
541	5416	1241
843	10568	33
1858	1358	537
1999	487	1663
1783	982	782
719	5688	1355
1206	959	126
279	1196	2406
1905	196	98
837	126	237
1255	10427	246
966	8721	182
1112	5203	224
718	7470	220
7	326	593
1936	207	3035
1831	16915	414
795	3501	145
1770	1142	541
172	1814	203
1179	1042	934
577	8233	48
1805	1091	638
1424	1541	587
278	1580	93
512	189	558
999	1705	298
660	9014	282
1182	603	507
1862	441	366
810	10258	55
1388	173	54
705	289	1199
33	632	318
746	1874	912
7	333	498
1792	1413	686
1283	333	1134
895	1974	192
1455	461	1518
1256	977	140
1354	1400	69
929	7203	102
1770	1099	919
1170	1988	381
21	67	219
467	7200	270
1174	841	449
1302	5439	255
1528	299	166
1694	331	477
1363	537	2846
1723	10889	79
342	221	81
464	2539	232
1694	12134	493
460	72	486
2000	2031	1945
469	506	172
1103	1301	44
1505	1793	2206
1145	292	1151
124	70	119
848	3411	332
815	326	201
629	439	1080
1206	13110	460
763	328	236
998	2798	103
1706	56	1416
570	8157	702
1231	1098	257
3	134	77
185	3907	252
982	691	62
614	207	725
415	525	646
1069	11139	212
1261	1632	615
2053	837	352
1052	418	279
2036	18357	288
1676	3627	293
1004	11738	8
441	1941	322
1576	8422	225
794	229	226
363	1045	1793
333	97	35
88	223	5
1057	701	1164
1696	163	1958
2009	199	155
2100	4611	360
636	8768	169
195	1098	12
442	6936	77
115	2887	2
1135	292	2560
62	378	170
2065	464	1166
567	5781	1149
523	207	2
2022	1672	358
569	903	138
1180	2907	40
1635	206	1358
1535	3373	839
90	538	84
514	7657	1046
2028	4863	129
543	936	463
836	2175	48
206	208	310
1829	461	598
2051	154	24
1183	2430	1117
914	370	1526
767	9888	202
568	8152	303
213	2179	318
1134	1105	6
1895	2523	563
1834	333	30
1920	56	310
347	1200	76
890	1810	72
602	8474	176
1093	4608	67
415	498	3254
940	8840	413
840	10535	1665
1952	17855	214
667	325	58
390	67	4860
890	1366	67
738	1276	135
216	4386	95
539	5532	22
832	2787	205
1749	6195	1005
1975	1946	335
1618	13702	139
618	3043	96
1340	605	1318
176	3769	576
143	986	9444
1585	2469	1268
1626	15691	126
767	8284	125
413	679	423
720	1412	148
1665	15946	1
2042	3946	279
1283	5266	729
560	1061	330
1659	15910	195
799	10107	274
1765	1032	59
251	706	88
2003	15037	331
1492	968	105
476	173	491
1139	458	2310
1128	291	235
1193	1650	630
83	2316	862
1817	1098	1126
1601	15525	140
1620	755	7902
518	461	1068
882	89	3286
1156	3334	660
1711	3185	909
1158	10784	146
1727	233	929
1211	997	79
4	153	903
1997	298	155
326	288	283
252	289	733
2032	425	557
515	7672	121
922	5542	55
413	547	137
761	2488	490
1067	2080	602
126	321	285
1905	67	689
1734	89	5498
679	9231	268
531	2543	185
430	1122	615
305	701	901
1987	3712	143
376	5365	162
1457	523	441
1742	9079	216
680	930	628
696	562	157
22	811	2153
1001	951	241
1300	523	991
75	352	123
539	961	24
143	3306	1456
1514	76	230
1944	923	519
1079	3086	748
424	826	210
1433	289	812
254	4838	520
888	4177	832
1262	12243	1
311	2137	221
932	7708	2305
1058	793	73
1481	228	1008
200	857	163
484	151	148
150	966	40
660	3572	61
960	89	8
854	2151	46
632	318	1329
1375	810	256
1508	199	708
300	714	572
1228	2347	528
1165	735	782
1780	288	3169
95	797	226
1903	301	121
2051	238	2
144	528	28
331	972	70
1702	1413	103
140	1949	491
1056	479	595
392	378	65
1214	8881	300
328	5742	184
1319	154	129
260	4922	101
1872	17290	232
657	4435	475
953	5934	84
589	686	36
1366	346	215
1604	486	253
1473	14736	63
1982	173	368
2088	2834	8
2079	1038	219
924	1507	130
1994	887	66
797	289	4
330	458	665
887	8658	134
1009	497	15
1622	2668	106
1402	855	33
349	1557	609
754	851	322
1330	10201	706
716	8274	1248
2032	898	740
279	4822	269
321	3546	81
302	679	1736
1188	1398	795
2093	18657	87
1222	323	1625
265	234	1669
437	674	318
971	486	2309
206	4247	56
840	154	2234
1993	632	11
96	538	22
196	857	431
170	1044	643
912	919	1008
1949	11950	351
1020	5253	679
190	3979	516
1959	161	467
2011	6351	808
37	599	308
1951	5628	228
1315	13805	3
1623	4616	816
792	1104	176
1545	227	258
583	4346	359
1372	182	212
513	1633	276
303	857	483
1318	980	249
924	11069	169
1036	190	369
709	2343	1839
292	879	3321
878	1021	22
1022	300	292
715	3476	316
843	10566	41
461	2900	44
1225	511	61
1700	3861	101
312	5570	364
898	2523	224
1717	301	495
466	4561	182
996	11670	88
1783	2834	362
1008	1947	90
453	157	459
1120	4883	26
627	1740	434
1092	5150	1013
568	366	111
964	1249	131
1008	5299	69
1016	4385	576
1217	11421	227
551	7946	14
1380	154	172
2027	680	149
1923	614	594
1052	12010	205
1745	1187	193
916	544	283
1183	486	434
394	3746	396
1728	1707	204
423	1001	157
1331	439	3273
513	1048	399
1454	599	350
106	2710	1017
471	475	74
1973	294	1438
1618	1132	222
1699	16114	168
1782	821	37
595	1358	1090
205	3362	1238
2080	18586	473
137	154	2178
1956	2086	186
1549	425	157
679	2094	379
1764	527	144
426	103	408
1360	2405	133
320	3285	473
1463	903	100
91	2489	562
43	329	251
305	466	347
1278	288	1052
1301	292	1470
1532	701	2303
1798	237	34
354	6003	4
183	3280	500
1366	690	96
1138	2632	781
1925	779	257
1063	12026	94
268	5008	149
1009	230	9
1330	578	1642
62	868	267
488	207	231
362	714	232
786	3828	188
1682	1193	875
1979	5149	81
1575	1412	177
1686	298	343
1316	192	203
2075	985	148
52	1566	90
79	251	48
984	190	830
1094	210	227
747	4948	376
1416	2600	322
627	1264	294
1476	464	1244
844	486	529
258	325	13
874	210	365
308	724	1015
1507	88	92
1537	303	58
207	1034	522
1090	12237	18
1877	1246	96
831	1463	1620
1028	1246	267
503	294	57
1991	1620	63
268	3480	346
543	1118	576
140	418	788
1302	632	87
722	972	468
593	306	151
593	2462	302
124	538	85
725	7126	154
489	1639	296
402	951	944
2021	464	597
1946	1848	381
1770	306	625
98	1412	30
957	278	1698
1472	1339	92
570	328	242
216	1400	63
1821	323	122
261	4103	307
14	594	609
1261	228	433
520	7716	454
1447	458	66
183	962	134
141	1369	45
1255	8707	874
925	173	780
569	89	131
603	8485	67
644	5185	87
948	11282	209
760	959	3777
769	9897	153
509	966	114
579	6816	101
1226	13287	138
1126	3242	73
1983	5790	192
717	301	400
242	344	109
410	6612	35
1507	15115	16
86	2380	492
1305	306	286
1632	325	136
1533	292	2153
1049	234	54
475	969	123
275	5098	24
810	10257	63
2062	355	1431
503	300	300
1743	14443	1259
1581	199	742
540	1097	2456
760	1249	1345
1209	13153	74
1706	16168	395
459	7115	524
395	3719	251
351	159	71
1684	16042	27
1954	9684	108
734	8027	4238
1353	233	1498
1685	425	180
413	230	1467
2018	304	547
349	5971	329
1533	89	2819
171	2125	92
849	533	270
133	333	212
394	2346	59
2057	362	331
981	11550	201
656	732	20
142	3293	67
42	534	136
574	8197	64
2000	1449	5068
1024	11825	209
634	2982	1025
800	190	350
193	707	2356
234	2919	265
1904	202	177
1528	332	114
261	691	856
975	6505	1104
1657	9882	170
728	6728	2739
1167	12877	40
1832	366	1569
320	5657	406
1238	13390	207
479	1379	30
1138	173	1041
1881	253	322
449	506	118
1060	6321	454
547	7912	74
1541	9869	57
1388	300	1282
593	4260	88
1125	1886	103
501	3081	209
1993	3797	14
1442	4100	776
356	5964	1425
394	1681	76
463	253	13
430	599	456
1197	13064	115
1452	305	51
1777	7810	718
1754	5157	357
385	56	539
1360	778	289
1427	30	493
1495	2542	11
1667	3056	10
842	10550	286
545	1854	365
1779	16633	173
226	701	1736
535	180	140
1271	6181	563
315	209	234
1418	14443	1814
1023	532	76
1880	464	103
1336	220	406
1999	2014	642
908	3196	47
896	228	632
1936	15197	913
2083	18604	16
321	2363	52
2013	7888	391
665	182	84
101	1047	4218
1695	16090	245
909	55	41
200	992	140
621	190	4361
634	8739	161
990	1151	261
1941	1515	233
1153	1660	1069
111	986	364
804	458	730
119	923	594
1531	841	245
1195	11959	2129
1322	370	188
641	455	3175
929	10910	103
672	9181	151
751	1673	59
2022	220	275
1336	3650	140
125	3063	208
1852	306	378
1720	212	275
1106	892	464
1382	229	306
124	7	102
1628	1461	7607
1688	246	189
1589	8293	169
14	558	772
343	5901	65
1451	290	177
753	1810	1007
1305	1037	2555
13	538	2
1915	167	31
170	614	731
907	733	314
279	5130	770
116	2919	292
749	67	4323
311	5549	322
687	1123	1
299	89	215
1535	1242	397
1197	4488	1154
158	2990	162
1002	3985	60
282	706	219
171	1179	74
601	8455	298
127	486	370
440	3686	468
244	300	212
337	917	466
1001	3489	1452
613	7147	1
1511	2392	86
2045	18385	102
605	441	1798
8	356	350
1578	543	286
453	72	641
890	10853	20
1639	4130	535
639	56	549
792	2363	165
406	6570	569
961	344	98
1808	342	338
1864	17211	25
1835	238	1071
519	1803	424
990	10111	585
1518	1957	486
229	329	1
2018	1934	95
1199	1130	312
1929	599	838
1715	289	358
1116	6562	21
914	6957	366
1930	17662	886
742	9727	39
951	11307	976
827	918	91
968	226	331
388	4543	1438
1743	2214	4227
966	327	484
1322	95	182
1313	7665	278
1008	107	151
655	3459	11
1170	680	211
1907	17520	177
1906	542	857
836	161	218
621	1383	1382
503	325	109
1511	3179	60
1937	377	487
343	2787	214
1451	289	521
1973	300	1433
163	3582	876
225	503	2178
827	1369	364
909	536	303
66	1897	324
798	12	154
1149	1119	9
536	1755	279
1888	17414	158
1525	502	50
1459	429	174
1353	486	240
2097	859	145
1324	3509	83
332	5770	64
1330	2698	706
496	159	1801
1747	631	29
754	562	670
1145	498	220
1258	3430	37
312	2094	2449
684	686	264
2086	1400	112
1422	493	250
905	903	544
311	3742	268
232	266	238
1390	4124	165
929	11140	82
1976	6952	487
59	710	419
408	1090	119
1963	1705	1609
1099	9926	114
771	330	73
1181	3893	354
501	305	251
1577	304	458
207	2210	129
212	928	103
326	951	108
333	291	58
1137	360	108
1835	1713	450
1733	3717	292
1948	674	84
1857	9773	369
88	2280	51
1616	67	461
1176	687	739
925	701	717
565	1013	37
768	4294	1
395	1974	304
1261	217	247
64	1156	154
312	5576	267
910	8765	1746
484	3830	183
693	3616	93
1516	533	88
2067	18537	151
1085	12203	486
84	928	64
263	4976	422
984	191	708
1070	209	106
1155	3700	202
1613	488	465
305	352	201
829	426	198
1188	289	1524
